"phyto_name","SAV","MLD","MSV","volume.um3","surface.area.um2","Colonial","Number.of.cells.per.colony","Geometrical.shape.of.the.colony","traitCSR"
"Pseudanabaena arcuata",2.72019386106624,35,95.2067851373182,61.9,168.38,1,5,"tube","R"
"Pseudanabaena articulata",3.09678148790231,100,309.678148790231,132.67,410.85,1,14.3,"tube","R"
"Pseudanabaena catenata",2.51950248756219,100,251.950248756219,201,506.42,1,25,"tube","R"
"Pseudanabaena catenata filament 20 µm",2.6000199044586,20,52.000398089172,40.192,104.5,1,5,"tube","R"
"Pseudanabaena cf. tenuis",1.59415384615385,100,159.415384615385,260,414.48,1,20,"tube","R"
"Pseudanabaena galeata",2.12440917107584,100,212.440917107584,283.5,602.27,1,25,"tube","R"
"Pseudanabaena limnetica",2.12440917107584,100,212.440917107584,283.5,602.27,1,14.3,"tube","R"
"Pseudanabaena minuta",1.80980511571255,100,180.980511571255,492.6,891.51,1,35.7,"tube","R"
"Pseudanabaena mucicola",2.05527272727273,35,71.9345454545455,110,226.08,1,11.7,"tube","R"
"Pseudanabaena sp.",2.01871419478039,100,201.871419478039,314.2,634.28,1,33.3,"tube","R"
"Radiocystis aphaniticoïdea",1.60411180742883,30,48.123354222865,5484.20625,8797.28,1,20,"ell","R"
"Radiocystis geminata",1.60411180742883,30,48.123354222865,5484.20625,8797.28,1,115,"ell","R"
"Rhabdoderma lineare",9.42712903986789,2.5,23.5678225996697,6.6234375,62.44,1,1,"","C"
"Rhabdoderma tenuissimum",1.125,20,22.5,314,353.25,1,4,"tube","CR"
"Romeria chlorina",2.77802944507361,15,41.6704416761042,26.49,73.59,1,6,"tube","R"
"Romeria gracilis",4.03337579617834,50,201.668789808917,39.25,158.31,1,10,"tube","R"
"Snowella arachnoidea",7.93480965414282,8,63.4784772331426,80.38,637.8,1,4,"sphe","R"
"Snowella lacustris",0.466482430979541,40,18.6592972391816,33493.33,15624.05,1,50,"ell","CR"
"Snowella rosea",0.150000014928345,60,9.00000089570072,33493.33,5024,1,20,"sphe","S"
"Snowella septentrionalis",1.19998471357053,8,9.59987770856422,261.67,314,1,4,"sphe","C"
"Snowella sp.",3.14085721868365,12,37.6902866242038,452.16,1420.17,1,100,"ell","R"
"Synechococcus ambiguus",6.4274593064402,6,38.5647558386412,28.26,181.64,0,1,"","R"
"Synechococcus elongatus",1.53333333333333,10,15.3333333333333,70.65,108.33,0,1,"","CR"
"Synechococcus nidulans",13.7154989384289,3,41.1464968152866,3.5325,48.45,0,1,"","R"
"Synechococcus sp.",22.1904761904762,2,44.3809523809524,1.05,23.3,0,1,"","R"
"Synechocystis aquatilis",1.05175257731959,5.7,5.99498969072165,97,102.02,0,1,"","C"
"Synechocystis parvula",40.2222222222222,0.8,32.1777777777778,0.27,10.86,0,1,"","R"
"Synechocystis septentrionalis",0.461538461672268,13,6.00000000173949,1149.763333,530.66,0,1,"","C"
"Synechocystis sp. 2 µm",2.99761336515513,2,5.99522673031026,4.19,12.56,0,1,"","C"
"Synechocystis sp. 4 µm",1.50000000014928,4,6.00000000059713,33.49333333,50.24,0,1,"","C"
"Tychonema sp.",0.52,100,52,5024,2612.48,1,12.5,"tube","R"
"Woronichinia fusca",3.91249115357396,60,234.749469214437,565.2,2211.34,1,30,"trel","R"
"Woronichinia naegeliana colony",3.73897836641352,4,14.9559134656541,1635.42,6114.8,1,64,"trel","C"
"Woronichinia naegeliana f. cellulaire",6.4274593064402,6,38.5647558386412,28.26,181.64,1,1,"","R"
"Woronichinia ruzickae",1.24632696390658,30,37.3898089171974,5887.5,7337.75,1,45,"trel","R"
"Woronichinia sp.",3.11114346375493,100,311.114346375493,3297,10257.44,1,64,"trel","R"
"Amphidinium sp.",2.59384333246005,10,25.9384333246005,381.7,990.07,0,1,"","C"
"Ceratium hirundinella",0.577590470054673,240,138.621712813121,39269.9,22681.92,0,1,"","R"
"cf. Katodinium fongiforme",5.90137931034483,10,59.0137931034483,145,855.7,0,1,"","R"
"Cyst of Ceratium hirundinella",0.524908,46.5,24.408222,20000,10498.16,0,1,"","CR"
"Diplopsalis acuta",0.617233915487151,50,30.8616957743575,32986.7,20360.51,0,1,"","R"
"Glenodinium sp.",0.622278810514105,30,18.6683643154231,14137.2,8797.28,0,1,"","CR"
"Gonyaulax apiculata",0.832580596440456,40,33.3032238576182,20525.1,17088.8,0,1,"","R"
"Gymnodinium eurytopum",0.828826666666667,15,12.4324,2250,1864.86,0,1,"","C"
"Gymnodinium excavatum",0.786702862963367,35,27.5346002037179,10995.6,8650.27,0,1,"","CR"
"Gymnodinium helveticum",1.45612120433973,35,50.9642421518906,6230.8,9072.8,0,1,"","R"
"Gymnodinium lantzschii",2.85426685525695,9,25.6884016973126,212.1,605.39,0,1,"","C"
"Gymnodinium lantzschii f. major",1.17799572432945,17,20.0259273136006,2268.65,2672.46,0,1,"","CR"
"Gymnodinium limitatum",0.849624060150376,30,25.4887218045113,8352.4,7096.4,0,1,"","CR"
"Gymnodinium limitatum cyst",0.849624060150376,30,25.4887218045113,8352.4,7096.4,0,1,"","CR"
"Gymnodinium mitratum",1.83702409187367,30,55.1107227562102,2403.3,4414.92,0,1,"","R"
"Gymnodinium oligoplacatum",1.54701433121019,18,27.8462579617834,1507.2,2331.66,0,1,"","CR"
"Gymnodinium pallidum",2.20079671090471,15,33.0119506635707,1173.575,2582.8,0,1,"","R"
"Gymnodinium palustre",0.904861692653517,50,45.2430846326759,14653.33333,13259.24,0,1,"","R"
"Gymnodinium purpureum",0.935511001804829,22,20.5812420397062,4605.333333,4308.34,0,1,"","CR"
"Gymnodinium simile",1.27808997632202,16,20.4494396211523,1267,1619.34,0,1,"","CR"
"Gymnodinium sp.",1.88778294260307,20,37.7556588520614,989.6,1868.15,0,1,"","R"
"Gymnodinium sp. 116",2.41899629504884,9,21.7709666554395,296.9,718.2,0,1,"","C"
"Gymnodinium sp. 240",3.07097974369574,12,36.8517569243489,241.9,742.87,0,1,"","R"
"Gymnodinium umberrinum",0.617367564781849,45,27.7815404151832,29688.1,18328.47,0,1,"","CR"
"Gymnodinium sp 20/23",1.55870949875381,20,31.1741899750762,3611,5628.5,0,1,"","R"
"Gymnodinium sp 60/55",0.663373524731014,60,39.8024114838608,69339.05,45997.69,0,1,"","R"
"Katodinium fungiforme",1.7495743768755,13.5,23.6192540878192,816.45,1428.44,0,1,"","CR"
"Katodinium hiemale",1.93296049621231,14.5,28.0279271950785,983.45,1900.97,0,1,"","CR"
"Katodinium simile",1.66370273588957,18,29.9466492460123,1653.21,2750.45,0,1,"","CR"
"Dinosphaera palustris",0.222222222222222,27,6,10300.77,2289.06,0,1,"","S"
"Cyst of péridinien",0.972375099478292,30,29.1712529843487,11309,10996.59,0,1,"","CR"
"Peridiniopsis quadridens",1.2959992654389,35,45.3599742903615,7623.6,9880.18,0,1,"","R"
"Peridiniopsis cunningtonii",0.92189979288568,30,27.6569937865704,8835.7,8145.63,0,1,"","CR"
"Peridiniopsis cunningtonii tab. contactum",0.92189979288568,30,27.6569937865704,8835.7,8145.63,0,1,"","CR"
"Peridiniopsis elpatiewski",0.858683200383854,37,31.7712784142026,13338.4,11453.46,0,1,"","R"
"Peridiniopsis penardiforme",0.851166666666667,30,25.535,12180,10367.21,0,1,"","CR"
"Peridiniopsis umbonatum",0.897929924242424,22,19.7544583333333,5280,4741.07,0,1,"","CR"
"Peridiniopsis polonicum",0.904022406733394,40,36.1608962693358,17584,15896.33,0,1,"","R"
"Peridinium aciculiferum",0.547001359184362,50,27.3500679592181,31415.9,17184.54,0,1,"","CR"
"Peridinium cinctum",0.500068815613566,45,22.5030967026104,32986.7,16495.62,0,1,"","CR"
"Peridinium goslaviense",1.39976906753214,25,34.9942266883036,3204.4,4485.42,0,1,"","R"
"Peridinium inconspicuum",1.30240589936073,25,32.5601474840181,3769.9,4909.94,0,1,"","R"
"Peridinium inconspicuum var. remotum",5.22523000707714,18,94.0541401273885,169.56,885.99,0,1,"","R"
"Peridinium inconspicuum var. contactum",1.30240589936073,25,32.5601474840181,3769.9,4909.94,0,1,"","R"
"Peridinium sp.",0.683646906995595,27,18.4584664888811,9188.0325,6281.37,0,1,"","CR"
"Peridinium sp. (petit)",2.55832891246684,12,30.6999469496021,377,964.49,0,1,"","R"
"Peridinium umbonatum",0.594699864890948,30,17.8409959467284,10362,6162.28,0,1,"","CR"
"Peridinium umbonatum var. conjectum f. spiniferum",0.594699864890948,30,17.8409959467284,10362,6162.28,0,1,"","CR"
"Peridinium volzii",0.414529632250793,45,18.6538334512857,47688.75,19768.4,0,1,"","CR"
"Peridinium willei",0.500068815613566,45,22.5030967026104,32986.7,16495.62,0,1,"","CR"
"Woloszynskia coronata",1.66902789005659,30,50.0708367016977,5937.6,9910.02,0,1,"","R"
"Woloszynskia pseudopalustris",0.643171759259259,45,28.9427291666667,21600,13892.51,0,1,"","CR"
"Chroomonas sp.",1.78591160220994,13,23.2168508287293,796.4,1422.3,0,1,"","CR"
"Chroomonas cf coerulea",3.51783439490446,7,24.6248407643312,109.9,386.61,0,1,"","C"
"Cryptomonas cf. brevis",1.57695859872611,24,37.8470063694268,1884,2970.99,0,1,"","R"
"Cryptomonas cf. lucens",2.52235047219307,13,32.79055613851,381.2,961.52,0,1,"","R"
"Cryptomonas cf. pyrenoïdifera",1.87568341888504,16,30.0109347021607,837.7,1571.26,0,1,"","R"
"Cryptomonas marsonii",2.07495578947368,28,58.0987621052632,1187.5,2464.01,0,1,"","R"
"Cryptomonas ovata",1.52987279903474,50,76.4936399517373,3911.92,5984.74,0,1,"","R"
"Cryptomonas rostratiformis",1.7263505635445,39,67.3276719782355,2573,4441.9,0,1,"","R"
"Cryptomonas rostrata",1.24545429800207,42,52.3090805160869,5143.32,6405.77,0,1,"","R"
"Cryptomonas sp.",1.5788308366825,22,34.734278407015,1368.5,2160.63,0,1,"","R"
"Rhodomonas minuta",2.1225837271595,14,29.7161721802331,586.13,1244.11,0,1,"","C"
"Rhodomonas minuta var. nannoplanctica",4.39819311123659,9,39.5837380011293,88.55,389.46,0,1,"","R"
"Plagioselmis nannoplanctica",4.39819311123659,9,39.5837380011293,88.55,389.46,0,1,"","R"
"Plagioselmis lacustris",2.1225837271595,14,29.7161721802331,586.13,1244.11,0,1,"","C"
"Euglena acus",6.21035167079124,157,975.025212314225,5915.76,36738.95,0,1,"","R"
"Euglena gaumei",6.4752167356749,65,420.889087818868,2058.008333,13326.05,0,1,"","R"
"Euglena korsikovii",4.84880955501385,30,145.464286650415,1430.6625,6937.01,0,1,"","R"
"Euglena oxyuris",2.56291704579921,248.5,636.884885881104,37453.92,95991.29,0,1,"","R"
"Euglena proxima",4.31673049918036,66,284.904212945904,4701.7575,20296.22,0,1,"","R"
"Euglena rubra ",1.18621813320752,120,142.346175984902,63585,75425.68,0,1,"","R"
"Euglena sp.",2.66414303809802,40,106.565721523921,1026.3,2734.21,0,1,"","R"
"Euglena tripteris",3.55110234427229,180,639.198421969012,13611.9,48337.25,0,1,"","R"
"Euglena viridis",0.931630869130869,65,60.5560064935065,13613.6,12682.85,0,1,"","R"
"Lepocinclis ovum",1.67713660983003,33.5,56.1840764293059,4908.866667,8232.84,0,1,"","R"
"Phacus acuminatum",1.40196732026144,34,47.6668888888889,9180,12870.06,0,1,"","R"
"Phacus cf. pusillus",4.77857412276551,19,90.7929083325446,445.4613333,2128.67,0,1,"","R"
"Phacus granulatus",3.82041767477398,20.5,78.3185623328666,750.9833333,2869.07,0,1,"","R"
"Phacus longicauda",0.956102857142857,120,114.732342857143,105000,100390.8,0,1,"","R"
"Phacus monilatus",1.67732484088173,32.5,54.5130573286563,4762.333333,7987.98,0,1,"","R"
"Phacus orbicularis",0.46289698057509,77.5,35.8745159945695,98828.49083,45747.41,0,1,"","R"
"Phacus pleuronectes var. pleuronectes",1.55072537975147,34,52.72466291155,6588.871333,10217.53,0,1,"","R"
"Phacus sp.",0.65248152866242,20,13.0496305732484,109900,71707.72,0,1,"","C"
"Phacus tortus",0.906254179786897,81,73.4065885627387,34301.988,31086.32,0,1,"","R"
"Strombomonas sp.",0.524522823779193,40,20.9809129511677,18840,9882.01,0,1,"","CR"
"Trachelomonas abrupta",2.13351104487467,29.5,62.9385758238028,1115.419583,2379.76,0,1,"","R"
"Trachelomonas crebea",1.16843252400164,25,29.2108131000409,3349.333333,3913.47,0,1,"","CR"
"Trachelomonas elegans",2.10479004742867,9.5,19.9955054505724,402.71,847.62,0,1,"","C"
"Trachelomonas globularis",0.935511001804829,22,20.5812420397062,4605.333333,4308.34,0,1,"","CR"
"Trachelomonas hispida",0.625068641781423,31.5,19.6896622161148,9895.12125,6185.13,0,1,"","CR"
"Trachelomonas sp.",1.56959549071618,12,18.8351458885942,904.8,1420.17,0,1,"","CR"
"Trachelomonas volvocina",1.44694427540642,13,18.8102755802834,1150.3,1664.42,0,1,"","CR"
"Trachelomonas volvocina var. subglobosa",1.34035811804164,16,21.4457298886662,1641.173333,2199.76,0,1,"","CR"
"Aulomonas purdyi",4.09111306097859,6.3,25.7740122841651,55.42257,226.74,0,1,"","C"
"Bicoeca campanulata",7.46129864767214,37,276.068049963869,968.7,7227.76,0,1,"","R"
"Bicoeca cf paropsis",3.30055829330341,8.5,28.054745493079,134.5620833,444.13,0,1,"","C"
"Bicoeca cf. campanulata petit morphotype",4.99772587874499,18,89.9590658174098,1059.75,5296.34,0,1,"","R"
"Bicoeca cylindrica",4.68071353933423,20,93.6142707866846,669.9,3135.61,0,1,"","R"
"Bicoeca ovata",9.34786069651741,25,233.696517412935,402,3757.84,0,1,"","R"
"Bicoeca planctonica",1.17817414324999,13.5,15.9053509338749,1096.84125,1292.27,0,1,"","CR"
"Bicoeca sp.",8.30531975099038,25,207.632993774759,530.1,4402.65,0,1,"","R"
"Bicoeca stellata",8.33125260091552,34,283.262588431128,240.3,2002,0,1,"","R"
"Bitrichia chodatii",2.50292020373514,40,100.116808149406,294.5,737.11,0,1,"","R"
"Bitrichia danubiensis",2.54479166666667,60,152.6875,220.8,561.89,0,1,"","R"
"Bitrichia ollula",2.37985074626866,45,107.09328358209,268,637.8,0,1,"","R"
"Calycomonas pascheri",1.44761965547913,13,18.8190555212287,1149.763333,1664.42,0,1,"","CR"
